0.02  8184
0.07100000000000001  9526
0.074  8184
0.115  292
0.128  8184
0.176  471
0.182  8184
0.182  9552
0.198  9526
0.221  5675
0.223  5372
0.233  8198
0.23500000000000001  8184
0.23600000000000002  4227
0.23900000000000002  1334
0.246  8408
0.247  4702
0.256  8207
0.277  8986
0.28  7044
0.289  8184
0.293  2896
0.297  3693
0.301  292
0.309  9392
0.325  9526
0.331  4924
0.339  1990
0.342  4477
0.343  8184
0.357  5726
0.36  8958
0.361  9748
0.39  1616
0.39  6003
0.397  8184
0.399  276
0.4  2182
0.401  6916
0.402  8978
0.425  471
0.433  9552
0.435  8406
0.442  7479
0.45  3869
0.451  8184
0.452  9526
0.47700000000000004  3900
0.486  292
0.504  9226
0.505  8184
0.506  6756
0.512  6531
0.517  5675
0.518  3040
0.524  5372
0.528  1319
0.532  8485
0.54  8198
0.542  7405
0.552  4227
0.558  1334
0.559  8184
0.5690000000000001  4702
0.5750000000000001  8408
0.579  9526
0.584  9669
0.586  9769
0.594  5061
0.594  8627
0.599  8207
0.613  8184
0.621  981
0.629  4482
0.631  8986
0.632  8561
0.633  1351
0.643  7044
0.651  4398
0.667  8184
0.671  292
0.673  4898
0.675  471
0.675  2896
0.677  1793
0.678  3044
0.678  4350
0.679  3693
0.684  9552
0.6920000000000001  9306
0.6980000000000001  9392
0.704  622
0.706  9526
0.714  5057
0.721  8184
0.723  9984
0.734  1228
0.739  4732
0.74  4924
0.742  5684
0.745  5339
0.755  4477
0.756  7921
0.759  1990
0.763  5743
0.768  5483
0.769  3481
0.772  8013
0.775  8184
0.792  5726
0.799  2401
0.801  9748
0.806  8958
0.812  5675
0.8240000000000001  5372
0.8290000000000001  8184
0.833  5311
0.833  9526
0.834  6533
0.838  8603
0.839  970
0.839  5123
0.846  8198
0.85  1569
0.853  3318
0.856  292
0.86  9954
0.867  4227
0.868  1616
0.868  6003
0.872  2428
0.873  276
0.873  2182
0.874  2734
0.875  1334
0.876  6631
0.876  9072
0.88  6916
0.882  316
0.883  8184
0.885  8978
0.89  1336
0.89  4702
0.894  1119
0.896  210
0.9  4255
0.9  5784
0.9  6714
0.902  8408
0.905  7776
0.907  8266
0.912  6432
0.913  2248
0.924  471
0.925  9059
0.932  4305
0.935  9552
0.936  5323
0.937  8184
0.9410000000000001  8207
0.9420000000000001  8406
0.9570000000000001  6885
0.96  9526
0.965  6474
0.967  3905
0.968  7479
0.971  3869
0.973  7169
0.977  3464
0.982  4025
0.983  8986
0.991  8184
1.004  7044
1.012  2427
1.016  9675
1.02  7936
1.0210000000000001  3900
1.0210000000000001  8068
1.022  5303
1.031  8897
1.041  292
1.042  3254
1.044  8184
1.048  4108
1.049  3792
1.05  4549
1.051  7232
1.053  7571
1.054  2896
1.057  2293
1.059  3693
1.069  4023
1.071  569
1.072  9226
1.078  2781
1.082  5729
1.084  6756
1.085  9392
1.087  9526
1.089  5032
1.092  6531
1.095  5941
1.097  9322
1.098  8184
1.103  8775
1.106  1560
1.107  5675
1.108  3650
1.113  4768
1.114  3040
1.122  9953
1.123  5372
1.127  1319
1.127  8485
1.1300000000000001  4583
1.131  6557
1.147  4924
1.149  7405
1.151  8198
1.1520000000000001  1136
1.1520000000000001  8184
1.155  4384
1.161  3412
1.162  1703
1.162  7632
1.164  7876
1.166  4477
1.166  5059
1.166  7056
1.172  2998
1.172  7862
1.173  471
1.175  9699
1.176  1990
1.181  4227
1.184  706
1.186  9552
1.188  1909
1.19  2539
1.192  1334
1.194  2728
1.194  2754
1.203  8850
1.204  6902
1.206  8184
1.209  9729
1.21  2589
1.21  4702
1.213  238
1.213  9526
1.22  202
1.222  3495
1.224  4507
1.224  5726
1.226  292
1.229  8408
1.229  9769
1.23  9669
1.239  9748
1.24  423
1.243  6497
1.249  8958
1.25  5061
1.2510000000000001  1280
1.2590000000000001  2913
1.26  1331
1.26  8184
1.2610000000000001  9264
1.2630000000000001  8627
1.266  6439
1.2670000000000001  3655
1.2670000000000001  9686
1.268  6070
1.27  2183
1.2730000000000001  9299
1.274  6153
1.2750000000000001  5271
1.2770000000000001  8045
1.2790000000000001  9269
1.282  8207
1.284  7315
1.29  4764
1.294  2996
1.294  5196
1.298  1372
1.299  2511
1.313  981
1.314  4482
1.314  8184
1.316  5058
1.318  8561
1.322  2264
1.323  2267
1.324  1351
1.324  4601
1.329  3855
1.334  5014
1.334  8742
1.334  8986
1.339  5096
1.339  9526
1.342  1616
1.342  6003
1.342  7867
1.343  276
1.343  2182
1.351  3871
1.352  9735
1.353  4760
1.355  2404
1.356  6916
1.357  1001
1.358  422
1.358  4040
1.358  4398
1.359  8660
1.36  3074
1.362  230
1.364  7044
1.364  8978
1.367  1335
1.368  8184
1.371  5642
1.3760000000000001  5366
1.3800000000000001  1238
1.3800000000000001  9794
1.3840000000000001  449
1.389  8815
